disease,name,description,title,tag_name,link
失智症,為什麼爸爸這麼抗拒洗澡？每次都要花上好幾個鐘頭，非常耗神與體力，有什麼方式可以改善？,首先要了解什麼因素讓失智者拒絕洗澡，一是因為洗澡動作較複雜，對失智者來說，面對未知事物會感到害怕。二是因為洗澡是隱私行為，若對照護者沒有信任感，也會抗拒。面對輕度失智者，可以先用勸說、引導和衛教的方式，包括事前說明、分享洗澡的好處、連結生活經驗的喜好或習慣等，例如爺爺以前很喜歡跟朋友上館子，就可跟爺爺說，「待會要去餐廳吃飯了，洗澡才不會身上臭臭的，為爺爺穿上好看的衣服，在朋友面前一定很有面子。」但若面對中、重度失智者，會因為洗澡產生很大的情緒變化，為了避免情緒帶來攻擊等傷害，可以減少洗澡次數，不強求天天洗，必要時可將失智者帶至門診，由醫師評估病況，必要時開立情緒安定劑的藥物，在洗澡前半小時服用，以穩定失智者情緒。不過最好先採引導等方式誘導失智者洗澡，千萬不可洗澡前亂服用藥物，以免產生暈眩等危險。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292639
失智症,請問幫失智者洗澡前需要準備什麼？有洗澡的SOP流程嗎？身體與頭髮是否可以分次洗？,首先注意浴室的溫度與濕度合宜，浴室和更衣室的溫度範圍為22至30度，最佳室內溫度範圍是24至26度。可使用安全暖爐溫暖浴室、地面及浴盆附止滑設施等。再者避免過度吵雜，例如抽風機聲音過大、大量沖水聲等，這些聲音容易引發失智者情緒波動。當失智者拒絕沐浴，建議選擇失智者心情好的時間洗澡，不見得必須每天洗。並給予失智者和照顧者充裕的時間沐浴，若時間允許甚至用一個早上的時間來洗澡也可。如果失智者要求去美容院洗頭髮，不願在家洗，先衡量家中經濟狀況及了解事件背後原因，再與失智者討論到美容院的次數及頻率。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292640
失智症,失智者洗完澡後皮膚易變得乾燥，請問是清潔用品選錯了嗎？該幫他擦乳液保養嗎？,皮膚的皮質腺分泌及角質層，隨著年紀增長，保水功能也跟著降低，導致皮膚抵抗力減弱、更容易敏感。皮膚乾燥好發於幾種情況，包括氣溫驟變、進入溫差過大的室內、入睡就寢時等，尤其冬天更加明顯。選用清潔保養用品，應選用不含香精、含有滋潤成分的沐浴乳或香皂清潔身體，沐浴後可塗擦不含香精且具有滋潤保濕功能的潤膚用品，如乳液、凡士林。在冬天時，可鼓勵失智者稍微曬太陽、多喝水、多運動，並協助失智者修剪指甲，減少抓癢引起傷口感染，若皮膚有點癢，可輕拍或輕輕按摩，切勿用力抓。適宜室內溫度約24度，使用電暖氣保暖時，最好在室內放一盆水，以維持空氣的濕度，避免乾燥。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292641
失智症,失智的爺爺行動不便無法下床洗澡，請問家人該如何協助沐浴？,若失智者不方便洗澡，在家裡照顧時，建議家人可使用便盆椅、洗澡椅等類的輔具，盡量讓他坐著沐浴，有些洗澡椅設計有上掀扶手、軟質的椅墊，方便家屬移動失智者，比較不會在浴室跌倒，同時也保護照顧者以免受傷。另外，如失智者一時之間不願意配合，可以依失智者的狀況彈性調整洗澡方式，例如坐著洗、站著洗、分段洗、在房間擦澡，可以不用天天洗澡。時間分配也可以彈性調整，例如以一個星期為單位，每天輪流洗身體的某一部位，洗頭髮另外安排時段，使用免沖洗肥皂以及可以穿插擦澡的方式。為顧及尊嚴，失智者不喜歡在家人面前赤身裸體，即便是親密的子女，也不容易讓失智者配合，家屬要有長期抗戰的心理準備。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292642
失智症,失智者能夠自行刷牙嗎？很怕爸爸誤吞牙膏，請問除了牙膏以外，有其它可替代的物品嗎？,"若失智者不自行刷牙，最終可能完全沒有能力自行刷牙，也就是廢用症候群，應盡量讓失智者自行刷牙，即使刷得不夠乾淨，過程中，可以利用輔具（海綿握把當牙刷握把）或從旁協助失智者刷牙，結束後再徹底幫失智者刷一次。對於有吞嚥障礙的失智者，無法漱口，或因認知障礙吞下牙膏的失智者，建議使用少量（約3厘公長度）牙膏，甚至不使用牙膏。因為一般牙膏就是潤滑，避免刷牙對牙齒及牙齦直接磨損傷害，所以即使不用牙膏，只要挑選超軟毛牙刷，配合貝氏刷牙法。若使用牙膏替代品，盡量選擇簡單。有人推薦茶葉水刷牙，但目前沒有實證醫學論證，除非失智者要求，否則不用如此。貝氏刷牙法與要領：1.正確握法，拇指前伸，比讚的手勢。2. 將刷毛對準牙齒與牙齦交接的地方，刷上顎牙齒時，刷毛朝上；刷下顎，刷毛朝下。3. 刷毛與牙齒呈45至60度角，刷毛涵蓋一點牙齦並向牙齒輕壓，使刷毛略呈圓弧。4. 牙刷定位後，作短距離的水平運動，兩顆、兩顆刷來回約刷十次。5. 刷牙時由右後方頰側開始，刷到左邊；然後左邊咬合面、左邊舌側再回到右邊舌側，然後右邊咬合面，刷牙的順序一口訣「右邊開始，右邊結束」。",洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292643
失智症,失智者一直想出門，甚至把窗當成門，差點發生墜樓意外，家人只能鎖門關窗嗎？該如何處理？,"對失智者而言，遊走、不斷想出門是常見且難照護的行為之一，據統計，約六成失智者曾經歷程度不一的遊走行為，照護原則首重安全的維護，其次為居家環境再設計及遊走可能原因的處置。在居家環境設計方面，可安裝居家電子攝影系統，窗戶加裝安全定位鎖，開門警示鈴聲，用門廉或屏風遮蔽主要出入口，並將門窗加鎖。也可根據失智者生活經驗，在大門張貼會讓他感到敬畏的照片，如神明圖像。另外，嘗試了解失智者可能的遊走原因，順勢處理或轉移注意力，或安排每日規律活動、適當運動和日照，有助降低遊走行為。在安全維護方面，有幾種方式：1. 定期拍攝失智者近期清晰的照片，提供意外走失協尋之用。2.申請指紋捺印，提供意外走失協尋之用。3.申請愛心手鍊後配戴。4.配戴衛星定位設備。5.替失智者縫製愛心布標。6. 台灣失智症協會也提供免費愛心布標申請，家屬可將愛心布標縫在失智者常穿的衣服、背包、帽子，以利警察或路人辨識及協助。部分家人若擔心被有心人士利用，建議改為申請愛心手鍊。",居家規畫,居家和行動,https://health.udn.com/health/care/131/292644
失智症,失智者常常搞不清楚廁所與房間的方位，說要睡覺卻跑到廁所，我該用什麼方式協助他辨別？,失智者除了空間概念變差之外，因為有些房間不在視線可及的位置或無法看清房內物品，也可能增加走錯房間的現象。協助失智者辨別房間的方法，可以分為聽覺提示與視覺的提示。剛開始出現走錯房間情形時，可給予口語提示，注意失智者動態，在失智者想要入房時，關心他要做什麼，並適時提醒方位。視覺提示部分，可保持房門敞開及光線充足，方便失智者入房前看到房內物品，以便判斷是否走對地方。若失智者的閱讀能力尚可，可在視線較容易看到的走道處或房門上放上文字標示及箭頭，標明房間位置，文字敘述以他容易理解為主，如寢室可以寫成「臥房」或「睡覺的地方」等。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292645
失智症,父親常抱怨找不到東西，把家裡翻的亂七八糟，但東西每天都放在固定位子，為何還會找不到？,失智症初期較明顯的症狀是記憶力退化，導致失智者忘記將物品放於何處，初期尚可將物品放於固定位置，協助他回憶物品擺放位置。不過，隨著病程進展，失智者記憶力持續退化，建議直接引導失智者一同回憶找尋物品，以結構化、簡單扼要的選擇題協助失智者回憶，例如，「爸爸，牙刷應該是放在浴室還是廚房？」給予失智者適度認知刺激，減緩失智者認知退化速度，而非開放式、結構鬆散的引導方式，例如，「爸爸，你的牙刷應該是在何處？」反而導致失智者焦慮，影響自我安適感。若是牙刷等一般物品，可在家中各處多準備幾支；若是貴重物品，則可協助失智者保管，以免他不慎將貴重物品遺失，保管前也應先告知失智者，讓他可以知道貴重物品將被保管於何處，避免不安。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292646
失智症,家中是開放式廚房，很怕失智者會自行開瓦斯、拿菜刀，廚房物品該如何重新擺放以防危險？,若家中是開放式廚房，建議危險物品例如刀具、清潔劑放入抽屜並上鎖，安裝瓦斯安全開關、防乾燒瓦斯爐及煙霧偵測器，以維護失智者及居家安全。避免使用延長線，電線應該收拾整齊並固定在牆角，以避免被絆倒，未使用的電線插座，可使用安全插頭覆蓋。此外，現在許多研究都證實，失智者的生活環境安排得宜，可以有效延緩病程發展與病情惡化，適度將環境做點變化，有助失智者發揮現存的能力，所以，照顧者可以嘗試了解失智者想烹調食物的原因為何？若有原因，在安全前提下，盡量陪同失智者完成。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292647
失智症,廁所常常濕滑，很怕爺爺會因此跌倒。廁所環境該做哪些調整，以預防爺爺跌倒？,可購買防滑條貼於地面，增加摩擦力，防止失智者跌倒，但特別注意防滑條的黏貼方向，應與失智者的行進方向「垂直」，並且建議失智者每步皆可踩到三條以上防滑條，也就是防滑條每條間隔約5公分為佳。另外，可購買防滑噴劑噴於地板，產生止滑效果。也建議在廁所增設扶手、在洗澡處擺放洗澡椅，讓失智者可以坐著洗澡。若經濟狀況、空間範圍許可，失智者也可接受廁所環境的變動，也可考慮將廁所更改為乾濕分離設計，並搭配暖風乾燥機使用，保持廁所乾燥，避免廁所濕滑。因為失智者的居家環境差異性極大，建議諮詢專業的職能治療師，提供個別化的居家環境評估與無障礙環境設計。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292648
失智症,請問失智者需要很大的活動空間嗎？家裡很小、雜物很多，不知是否會影響？若會如何改善？,失智者的活動空間應著重安全、防跌、防走失、熟悉、舒適、懷舊等要素，大小並不是主要考量點，因此活動空間的規畫應根據失智者需求及未來的變化調整，例如，採用高照度的間接照明，避免刺眼或造成部分空間的灰暗角落。過去傳統居家習慣，多半是日光燈管或近期流行的高亮度LED燈，而這些高直接亮度的照明光源，對多數失智者家眼睛容易感到不適，造成眩光刺眼及畏光，所以不是光源的發光強度愈強就是好的照明。間接照明的設計，其優點光線溫和不傷眼睛，有助睡眠休息，但要注意照度的問題，應採用高照度的間接照明設備，避免照明上的死角或不夠清楚，影響行走上的安全或閱讀的舒適度。另外有些人家裡很小、雜物很多，建議先以安全為第一優先考量，避免在行走的路線堆滿雜物、電線等影響行動的安全性，物品雖多但不要亂擺，盡量固定位置收納，避免失智者找不到需要的物品而產生焦慮或猜疑。位置高度最好在失智者伸手可觸及，避免爬高及蹲下，造成跌倒。上述調整雖然都是好意，但須避免調整變化太大，使失智者因為認知記憶的問題，以為來到陌生的環境而不安。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292649
失智症,失智者一直以來住在家中較暗的房間，平時曬不到太陽。光線會影響失智者嗎？該怎麼調整？,時間定向感不佳與日落症候群是失智者常見的行為問題，這些行為問題經常造成照顧者極大負擔。解決方式除了透過藥物控制、安排失智者外出之外，適度日照光線補充也非常重要。人體的生理時鐘主要透過陽光照射，影響松果腺的褪黑激素分泌量，藉此調整晝夜節律，維持人體生理時鐘。失智者若無法接受足夠日照光線，可能會加劇失眠、時間定向感不佳、情緒混亂、日落症候群等行為問題。在空間改善上，建議增加房間照明，維持失智者生理時鐘，但特別注意一點，上述的日照並非直接的照射或曝曬，而是讓失智者接受有適度遮蔭的陽光照射，藉此提供失智者合適的日照。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292650
失智症,家人協助整理奶奶的房間，但奶奶反而變得焦躁不安，一直嚷嚷說，這不是她的房間，為什麼？,環境與個人的行為息息相關，情緒也會相互影響，例如，奶奶看到熟悉的梳妝台，就開始梳妝打扮的日常生活，以愉快心情迎接美好的一天。不過，失智者因認知能力退化，無法確切地辨認及判斷空間而錯認，以為自己來到一個陌生的環境，產生負面不安的情緒，使得家屬原本一番好意的清潔整理，變得更為棘手及失落。其實，環境調整不用花很多錢，對失智者來說，環境不重在新，而是重在安適與連結感，讓失智者記得那是他熟悉的環境、生活與記憶，可在牆壁上放置有意義的相片、圖片或收藏品，讓失智者懷舊，提升安適感。,居家規畫,居家和行動,https://health.udn.com/health/care/131/292651
失智症,失智者有自行出門的經驗，也曾走失，我該讓他配戴什麼防走失物品嗎？還是盡量不要出門？,"在失智者確診後，家屬可替失智者申請捺印指紋，相關申辦方式如下：1. 親自帶失智者至各縣市指定警局或刑事鑑識中心，申請自願捺印指紋，需先備妥申請人戶口名簿或身心障礙證明。2. 民眾可先在家自行捺印指紋，在刑事警察局網站下載自行捺印專用指紋卡，按捺十隻手指指紋，一旦發生走失時，家屬攜帶指紋卡及身分證直接提交警局。若擔心失智者走失，可到各縣市政府社會局申請或老人福利推動聯盟等機構申辦走失手鍊，檢附使用人身分證及身障證明正反面影本，或檢附下列其中之一影本：醫師診斷書、中低收入戶、警局所開立之走失紀錄單，即可免費申請辦理。",走失,居家和行動,https://health.udn.com/health/care/131/292652
失智症,想帶失智家人出遊，但不知他的體力能否負荷？需特別注意什麼嗎？,罹患失智症不必然會影響行動力，也可能與退化性關節炎或其它疾病影響有關，除非病程已到晚期，才可能需要輪椅等輔具協助。帶失智者旅遊，可藉由日常生活陪同散步，觀察失智者體力狀況，記錄行走距離，作為旅行規畫行程、安排交通工具的參考。提醒家屬，在陌生環境應特別注意失智者走及走失，旅遊行程緊湊、容易疲倦，失智者受到較多刺激，精神行為症狀容易顯現於夜晚，例如，在夜晚醒來開門到外面遊走，因找不到房間而胡亂敲門。因此，帶他旅遊時，夜晚需特別保持警覺，家人能睡得離房門較近些，或透過防走失智慧手環帶有GPS定位功能，設定當失智者離開一定距離時會發出警示音、房門加裝行動鎖等預防走失。,外出,居家和行動,https://health.udn.com/health/care/131/292653
失智症,失智者每次聽到要看醫生，就躺在床上不願起來，該如何誘導他去醫院？需準備什麼東西嗎？,"若失智者不願就醫，可以了解失智者背後不願就醫的理由及想法，有些失智者聽到要看精神科或神經科，直覺以為自己被當成精神病患，可選擇名稱較為中性的記憶門診或老人門診。若溝通無效，再運用以下方式：1. 利用免費老人健康檢查名義，引導失智者至醫院進行例行身體健康檢查，並事先與醫師溝通後，在健康檢查當日便順勢帶到記憶門診診間，進行看診。2. 家屬可藉由自己要看病，但不敢自己前往，因而邀請失智者陪同就醫。在事前可先與醫師溝通討論，看診時讓醫師可以一同為失智者診斷。3. 失智者通常對於照顧者的話會較為對立，可尋求失智者較親近信任的人協助，例如孫子女或其他親友等，由他們說服失智者就醫或陪同就醫。",外出,居家和行動,https://health.udn.com/health/care/131/292654
失智症,父親在家坐不住，會一直吵著要出門，該怎麼轉移注意力，讓他忘記出門這件事？,失智者若半夜吵著出門，可以帶他繞到別間房走走，試著轉移注意力，讓他忘記想要出門的想法。通常失智者注意力短暫，可找些平常失智者有興趣的事情，例如吃東西、聊天或告訴失智者即將有人來家裡拜訪，通常要有一件事情可讓他們做，注意力就能被成功轉移。不過，如果失智者很堅持，注意力無法馬上被轉移時，一些日間照顧機構的作法是設法讓失智者找不到「出口」，例如在門前設置障礙物、將門布置如同一面牆、或將大門上鎖；如果失智者暴力相向，甚至要將門拆下來，此時可使用鎮靜劑讓失智者冷靜。要讓躁動的失智者馬上冷靜下來並不容易，在機構或醫院裡，專業人員能立即對失智者注射針劑型鎮靜劑，3至5分鐘即可讓失智者冷靜下來。但一般失智者在家發作，建議可先觀察，如失智者持續好一段時間情緒躁動、有攻擊行為，可先請醫師開一些鎮定藥物，必要時讓失智者服下。,遊走,居家和行動,https://health.udn.com/health/care/131/292655
失智症,媽媽成天走來走去，好像在找什麼，有辦法讓媽媽安靜坐下來，做點別的事情嗎？,遊走的可能原因包括迷路、發洩不安、無聊、想運動，也可能沒有任何目的。如果是因為迷路，可以在環境擺設上避免出走及方向上的盲點，增加清楚路徑與位置標示；如果是缺乏運動，可嘗試安排一些可以消耗體能的活動；如果有刺激導致焦慮不安，也可以針對引發焦慮的原因處理。當然，很多時候是找不出原因的，如果失智者的遊走並沒有太大的干擾或是安全的顧慮，當作是運動也無妨，只是要避免過度走路造成關節腫脹疼痛，可以在失智者遊走的路徑放置供休息的椅子。如果失智者想要外出，為了安全限制他，反而會造成衝突，若時間許可，帶失智者出去散步也不錯。當然，真的造成很大的困擾或是安全顧慮，就需與醫師討論。,遊走,居家和行動,https://health.udn.com/health/care/131/292656
失智症,奶奶最近走路愈來愈容易跌倒，是因為體力不好的關係嗎？還是有其它可能原因？,長者容易跌倒可能是失智症警訊，但醫學上兩者關聯還沒有很明確，建議照顧者先帶長者進行失智症篩檢，了解長者是否罹患失智症。許多人認為老人本身就容易跌倒，與年紀大體力變差、平衡感變差、肌少症、骨質疏鬆症等有關，經常忽略可能潛藏的失智症危機。還沒有經過醫師的確診時，如果家中長者在沒有障礙物或地面平順情形下，仍突然跌倒，建議先帶失智者做失智症篩檢，找出真正病因。家屬平日也應進行預防措施，例如，外出時有照顧者陪伴在旁，也可以嘗試進行居家環境改造，裝設浴室扶手、止滑設備等，減少跌倒後可能產生骨折等重大傷害。,跌倒,居家和行動,https://health.udn.com/health/care/131/292657
失智症,媽媽常對著房間的全身鏡大發雷霆，總說有人盯著她睡覺。鏡子是主因嗎？該把它遮住或移除？,案例中媽媽的房間有一面全身鏡，每次看到她對著鏡子大發雷霆，而且不斷跟家人反應有人會盯著她睡覺，這樣的現象很可能是「鏡像自我錯認」，即失智者不認識自己鏡中的影像，誤以為鏡中影像是另一個人，因此與他對話。為何會發生鏡像自我錯認？目前仍不清楚作用機轉，相關理論包括失智者面部辨識能力缺失、空間辨別和執行能力障礙、視覺和情緒表達的失聯以及自我感覺的衝突等，但都沒有共識。建議照顧者可將鏡子遮蔽或移除，減少類似的狀況發生。若發現失智者在非照鏡子的時候，仍有喃喃自語，神似與他人對話或有相關被害妄想行為，例如懷疑被人盯著看等，最好尋求精神專科醫師診斷治療。,幻視,認知和脫序,https://health.udn.com/health/care/132/292658
失智症,媽媽常說花紋地板上有東西，還會一直對著它們說話，是家中的地板有什麼問題嗎？,"可能有兩種原因，一是地板花紋影響視知覺，把地上的花紋看成其它東西，例如，把光滑的地面看成地上有水，或是因花紋而覺得地板有髒污或小蟲爬動。二是因為幻覺，幻覺類型不局限於視幻覺，各種感官幻覺同時出現，較常發生在阿茲海默症失智者身上；血管性失智症則較常出現視幻覺；路易氏體失智症較常出現視幻覺及聽幻覺。各類型失智症中又以路易氏體失智症出現幻覺的機會最高，許多失智者在下午時段此現象又特別明顯。建議避免與處理原則：1. 記錄此情形出現的時段頻率，與醫師討論。2. 避免讓失智者過度疲勞。3. 釐清幻覺是否為藥物的副作用或交互作用。4.地板、牆面及天花板避免過多的花紋。5.引導失智者投入在活動中。",幻視,認知和脫序,https://health.udn.com/health/care/132/292659
失智症,失智者時常叫我幫她拿「黃色」的杯子，但家中並沒有，失智者對於色彩的辨識度有困難嗎？,失智者可能因為眼睛短波能力變得不敏感，導致辨識色彩障礙，尤其對藍色、綠色等冷色系辨識能力較差，或容易誤把白色當成黃色。當失智者確定辨色能力差，除了減少外出，外出時也最好有照顧者陪伴在旁，避免危險發生。建議照顧者遇到類似情形，先不要與失智者爭辯，以免造成失智者的情緒起伏。接著嘗試改變問問題的內容，例如詢問失智者，想要拿取物品的形狀、用途、或是曾使用過的時間等。如果失智者確定辨色能力差，除了減少外出，外出時也最好有照顧者陪伴在旁，避免危險發生。每位失智者的病況不同，讚美每位失智者現有的身體功能，忽略他們較不好的能力，建立生活信心，有益提升生活尊嚴。,認知堅持,認知和脫序,https://health.udn.com/health/care/132/292660
失智症,母親喜愛薰衣草香味，每次都要在她房間點精油燈才肯入睡，是因為失智者的嗅覺比較敏感？,雖然多數失智者因嗅覺退化對氣味不敏感，但少數人仍對香氣有特別的喜好。芳香療法雖非醫學主流，但確實能夠緩和、安撫失智者的情緒，成為近年來常見的輔助照護方式。此外，很多失智者非常講究某些儀式，如果沒有完成，將引起很大的情緒反應，例如，吃飯前一定要把碗筷擺整齊，如果睡前點薰衣草精油燈是失智者的睡前儀式，不妨順應失智者期待，透過精油燈舒緩情緒，也能使失智者情緒平穩、睡個好覺。很多小孩睡覺時需要帶安撫物品，抱著絨毛玩具、小毯子才能安心睡覺，失智者某些行為就像小孩一樣，有時也需要安撫物品，照顧者若能找到關鍵物品，例如個案所提到的薰衣草精油，其實就能透過安撫物品，讓失智者更有安全感，也能療癒他們的情緒與不安。,認知堅持,認知和脫序,https://health.udn.com/health/care/132/292661
失智症,太太還記得路怎麼走，會讓她到巷口買東西，但常常會忘記付錢而造成誤會，該怎麼避免？,"若家中有失智者，家屬盡可能保留他們尚存的生活自理能力，不要因為害怕發生意外，不敢放手讓他們做，若在家屬的鼓勵陪同下繼續發揮，例如購物、煮飯、挑菜等能力，對失智者來說反而是一種生活復健。案例中為避免失智者，在購物時忘記付錢產生誤會，建議事前可行的預防措施：1. 先與店家進行溝通，讓店家較能理解失智者會出現的精神行為症狀。2. 與店家討論解決辦法，例如先放小筆金額在常去的商店，讓店家可以在失智者忘記付錢時，從該筆款項扣除。3. 與店家保持聯繫，當失智者消費未付款時，可與家屬連繫前來付款。",金錢障礙,認知和脫序,https://health.udn.com/health/care/132/292662
失智症,先生一直胡亂蒐集東西，特別是外面的傳單，拿回來丟的房間都是，我該制止他嗎？,"晚年才出現胡亂蒐集物品的行為，除了要考慮儲物症（Hoarding Disorder）、躁症等精神疾病之外，也要考慮是否為失智症，尤其是較特殊額顳葉型失智症。當出現此類型行為，建議先傾聽失智者行為理由、確認目的，並觀察是否同時伴隨其它症狀表現，例如，額顳葉型失智者對於蒐集傳單的行為，通常無法解釋理由，而且可能伴隨其它行為，例如沒付錢就拿攤販的食物吃。但是，儲物症失智者則會說明一些「看似有道理」的理由。若失智者除了胡亂蒐集物品行為之外，若還伴隨持續情緒莫名高昂或易怒、自信心膨脹、睡眠需要量減少、多話、好辯、注意力差、思考速度快速，甚至出現幻想或幻覺等症狀，就可能是躁鬱症中的躁症表現。",物品囤積,認知和脫序,https://health.udn.com/health/care/132/292663
失智症,奶奶成天都說家裡有別人，我們聽了都很害怕，跟她說沒有，她就立刻大發雷霆，該如何解釋？,當失智者誤以為看到小孩、黑影、蟲、蜈蚣、蛇等幻覺，他們只相信眼前所見，旁人再多的解釋或爭辯，只會更容易引起他們生氣、難過或悲傷等負面情緒，家屬能善用的溝通就是不要爭辯解釋，或忽略、轉移他們的注意力。例如，當祖母說，看到好久不見的老伴回來，儘管家人明知祖父已經過世，但觀察祖母說話時的情緒，若沒有特別情緒變化，僅是單純描述，家屬可選擇忽略，不多作解釋。但當失智者描述幻覺帶有情緒波動時，例如，緊張說看到家裡有小偷，拿著棍子要逮小偷時，建議家屬先陪著失智者一起找，等過一會兒後，以別件事情轉移注意力，如帶失智者到廚房切盤水果吃，過程中也不需多解釋。在空間改善部分，可加強室內照明，去除陰影。若失智症引起的幻覺嚴重，可至精神科、神經科就醫透過藥物緩解。,幻覺,認知和脫序,https://health.udn.com/health/care/132/292664
失智症,婆婆忘記我是她的媳婦，我是照顧她的人，卻被當壞人，住在一起好辛苦，不知如何相處？,妄想是失智症的精神症狀之一，臨床案例常見婆婆懷疑媳婦偷竊，沒有的事卻搞得全家都痛苦。深究原因，可能是婆婆過去有不好的婆媳經驗，成為婆婆後，其深遠潛意識中，不覺得媳婦是自己人，當出現妄想症狀，就可能對著媳婦開罵，而非自己兒女。建議此時家屬應召開家庭會議凝聚共識，當病人出現類似妄想症狀，家人需彼此相信「沒這回事」，別讓承受最大照顧責任的無辜媳婦更有壓力，或造成家庭感情破裂。不過，家屬也不宜對失智者使用喝斥態度，否則可能引起反效果。此外，有類似困擾的家屬，也建議尋求老年精神科醫師協助，醫師會嘗試使用藥物減輕病人的妄想症狀，等症狀控制後，再依病人的情況慢慢減藥或停藥，藥物其實是很有效率的處理方式。,妄想,認知和脫序,https://health.udn.com/health/care/132/292665
失智症,失智者日夜顛倒，白天睡飽後，晚上精神就特別好，如何讓失智者調回正常的作息？,失智者的大腦可能因為控制周期節律的區塊退化，引發日落症候群，也就是和正常人的作息顛倒，約從下午四、五點後，精神變得更好也更暴躁，有時會延續到晚上不睡覺、行為混亂。有些失智者走失新聞，可能就是在這種情況下發生。曾有位失智阿嬤，在生病後每天凌晨起床替家人「晚點名」，打開每個人的房門，摸摸對方、確認家人都在家，其中有一個孫子曾被阿嬤的行為嚇哭，但若家人把房門鎖起來，阿嬤則會焦慮到天明，或把全家吵起床。此時，家屬在白天應盡量帶失智者出門曬太陽或安排活動，避免因白天睡太飽而晚上睡不著。另也可考慮尋求醫療協助，有經驗的老年精神科醫師可根據不同情形，選用不同藥物協助失智者安眠。,日夜顛倒,認知和脫序,https://health.udn.com/health/care/132/292666
失智症,每天一接近傍晚，阿公就會大吼大叫，其它時間都好好的，為什麼這個時間就會出現這種狀況？,"有些失智者，常見在傍晚時段較難照顧，即是「日落症候群」，該症狀原因不明，可能與老年神經內分泌異常有關。隨著太陽下山，失智者坐立不安、激躁、易怒、或意識混亂的情形也隨之加劇，讓照顧者十分費心。照顧者先排除失智者是因為傍晚肚子餓想吃飯，或想上廁所等原因後，若失智者仍容易在黃昏暴躁易怒，該如何解決？建議從整體生活作息下手：1. 固定失智者生活作息，讓他習慣在特定時間做特定事情，避免產生混亂的意識。2.減少失智者黃昏外出，發生危險。3. 黃昏時盡量讓失智者待在室內活動，但在室內可能伴隨太陽照射入內，產生影子等現象，讓失智者日落症候群再度發作，建議拉上窗簾、打開室內燈，減少焦慮感。",日落症候群,認知和脫序,https://health.udn.com/health/care/132/292667
失智症,奶奶一下要上廁所（帶她去也不上）一下要回房間，一下又說肚子餓，到底該怎麼溝通？,當失智者一直跑廁所，上完廁所後卻又感覺沒有解到尿，有可能是生理需求未被滿足，例如想喝水，也有可能是泌尿道感染或攝護腺肥大的問題，先至相關科別就診，確認原因治療後才能改善。另一種導致行為異常的可能原因，是失智者為了引起注意，而有重複行為。當兒女長大忙於工作，失智者獨自在家或僅和外籍看護、或老伴同住等，為了吸引家人注意、陪伴與關懷，而有反覆且異常的行為。此時，家人或照顧者若緊跟在後，勢必也會疲於奔命，建議能替失智者安排固定活動轉移注意力，將白天空閒的時間排滿，陪伴到公園散步、至社區或失智服務據點參與里民活動、失智症相關課程等，讓失智者自我轉移注意力。,重複行為,認知和脫序,https://health.udn.com/health/care/132/292668
失智症,失智父親每天問我「現在幾點了？」，重複不下十次，有什麼方法可以不再讓他問這個問題？,失智父母反覆詢問時間，很可能是心中掛念著什麼事，卻因記憶力不好而忘掉，因過度緊張而不斷重複確認。建議失智者的照顧者，有些事情不用太早說，例如「明天要到醫院回診」，可選擇明天一早再告訴父母，不要今天就說，避免父母因記不得，而焦慮地重複詢問現在幾點。阿茲海默症的視覺較難辨識藍色和綠色，對黃色和紅色較有反應。以購買時鐘為例，建議家屬買大一點的黃色或紅色時鐘，也可嘗試選擇數字鐘，或許有助失智者看時鐘分辨時間。失智者有時也會出現重複行為，例如重複檢查瓦斯開關，臨床也有像強迫症的重複洗手失智個案。情況嚴重時，建議家屬帶病人就醫，醫師會根據個案重複症狀背後的可能原因，選擇不同藥物協助減少重複行為。,重複行為,認知和脫序,https://health.udn.com/health/care/132/292669
